1	1	41.9981	0.8415	100	445	548.65	1350.47	1109.45	3.91	5.69	137.78	2211.86	8297.98	1.01	41.56	129.83	2387.97	8070.47	9.4158	0.02	329	2212	100	10.56	6.3395
1	2	42.007	0.84	100	445	548.72	1348.35	1108.45	3.91	5.69	137.54	2211.84	8300.81	1.01	41.69	129.53	2387.99	8072.83	9.3934	0.02	327	2212	100	10.61	6.3287
1	3	9.9992	0.25	100	489.05	604.17	1493.26	1292.05	10.52	15.46	393.33	2318.64	8761.85	1.26	44.82	369.21	2387.76	8112.75	8.6334	0.03	366	2319	100	28.66	17.1454
1	4	42.0079	0.8402	100	445	548.78	1349.57	1103	3.91	5.7	137.61	2211.87	8301.65	1.01	41.54	129.13	2387.89	8070.57	9.3252	0.02	328	2212	100	10.62	6.3068
1	5	19.999	0.7	100	491.19	606.56	1475.01	1230.84	9.35	13.61	332.16	2323.62	8711.84	1.07	43.88	312.93	2387.76	8055.94	9.2169	0.02	362	2324	100	24.52	14.6283
1	6	42.007	0.84	100	445	548.76	1340.18	1112.83	3.91	5.7	137.97	2211.89	8311.49	1.01	41.64	129.96	2387.97	8065.71	9.385	0.02	329	2212	100	10.55	6.4567
1	7	20.0021	0.7003	100	491.19	606.53	1473.91	1234.96	9.35	13.61	332.16	2323.68	8704.44	1.07	43.97	313.18	2387.81	8047.49	9.2291	0.02	361	2324	100	24.5	14.7035
1	8	20.0059	0.7	100	491.19	606.55	1468.2	1240.4	9.35	13.61	332.2	2323.57	8700.35	1.07	43.93	312.85	2387.72	8048.77	9.2007	0.02	362	2324	100	24.43	14.7444
1	9	10.001	0.25	100	489.05	604.07	1490.82	1286.91	10.52	15.46	393.22	2318.65	8762.65	1.25	45.04	369.38	2387.8	8120.46	8.6006	0.03	366	2319	100	28.47	17.132
1	10	25.0036	0.62	60	462.54	536.4	1254.19	1040.62	7.05	9	173.75	1915.16	7997.94	0.94	36.22	162.99	2028.04	7859.38	10.8755	0.02	306	1915	84.93	14.23	8.5217
1	11	35.0032	0.84	100	449.44	555.16	1360.52	1123.67	5.48	7.97	193.33	2222.74	8334.55	1.01	41.47	181.55	2387.8	8054.03	9.291	0.02	331	2223	100	14.87	8.8801
1	12	35.0074	0.8412	100	449.44	555.37	1351.58	1116.93	5.48	7.97	193.07	2222.7	8336.61	1.01	41.37	181.37	2387.77	8056.53	9.3371	0.02	330	2223	100	14.82	8.8269
1	13	0.0023	6e-04	100	518.67	642.22	1575.24	1393.76	14.62	21.58	551.13	2387.84	9035.01	1.3	46.91	519.23	2387.87	8126.39	8.4049	0.03	390	2388	100	38.82	23.2836
1	14	25.0043	0.6204	60	462.54	536.16	1249.93	1034.5	7.05	9	173.87	1915.13	7998.14	0.93	36.46	163.35	2028.02	7861.77	10.862	0.02	305	1915	84.93	14.29	8.5682
1	15	25.0046	0.62	60	462.54	536.41	1258.41	1037.03	7.05	9	174.01	1915.22	7995.5	0.94	36.26	163.44	2028.05	7858.06	10.8805	0.02	305	1915	84.93	14.24	8.5749
1	16	42.0006	0.84	100	445	549.3	1344.79	1112.44	3.91	5.69	136.88	2211.87	8295.51	1.01	41.5	128.62	2387.95	8071	9.3903	0.02	328	2212	100	10.64	6.3864
1	17	42.0048	0.84	100	445	548.95	1342.65	1114.77	3.91	5.69	137.37	2211.8	8299.56	1.01	41.33	128.8	2387.93	8064.53	9.357	0.02	328	2212	100	10.61	6.3475
1	18	20.0013	0.7	100	491.19	606.95	1474.54	1241.19	9.35	13.6	331.6	2323.63	8705.61	1.07	43.85	312.22	2387.72	8045.35	9.2126	0.02	362	2324	100	24.35	14.5865
1	19	35.0036	0.84	100	449.44	554.81	1351.41	1118.18	5.48	7.97	192.88	2222.79	8332.97	1.02	41.52	181.65	2387.91	8050.04	9.3577	0.02	330	2223	100	14.9	8.7877
1	20	42.0031	0.8416	100	445	549.43	1343.32	1107.4	3.91	5.7	137.85	2211.89	8309.34	1.02	41.67	129.79	2387.93	8074.97	9.3834	0.02	329	2212	100	10.71	6.2976
1	21	42.0005	0.84	100	445	549.01	1344.2	1104.05	3.91	5.69	137.3	2211.8	8295.93	1.01	41.51	128.95	2387.92	8068.22	9.3748	0.02	327	2212	100	10.47	6.4055
1	22	42.0072	0.841	100	445	549.33	1351.86	1116.31	3.91	5.69	137.56	2211.85	8297.35	1.01	41.52	129.48	2387.93	8063.88	9.4051	0.02	327	2212	100	10.51	6.3563
1	23	42.0021	0.84	100	445	548.9	1337.67	1106.7	3.91	5.69	137.67	2211.9	8300.84	1.01	41.52	129.38	2387.91	8068.48	9.3744	0.02	329	2212	100	10.5	6.2638
1	24	42.0049	0.84	100	445	549.18	1342.1	1108.37	3.91	5.69	137.57	2211.86	8310.27	1.01	41.5	129.32	2387.95	8072.65	9.3925	0.02	329	2212	100	10.63	6.3286
1	25	42.0057	0.84	100	445	548.89	1345.41	1113.29	3.91	5.69	137.14	2211.83	8291.28	1.01	41.66	129.5	2387.92	8068.78	9.3987	0.02	327	2212	100	10.58	6.2473
1	26	25.0073	0.6215	60	462.54	536.63	1248.68	1034.52	7.05	9	173.66	1915.13	7998.54	0.93	36.33	163.87	2028.07	7860.27	10.8946	0.02	304	1915	84.93	14.37	8.5962
1	27	41.9981	0.8417	100	445	548.84	1342.26	1112.71	3.91	5.69	137.39	2211.85	8303.56	1.01	41.38	129.44	2387.95	8070.49	9.3432	0.02	328	2212	100	10.61	6.3182
1	28	0.0019	0	100	518.67	642.56	1578.73	1389.19	14.62	21.58	550.33	2387.91	9031.04	1.3	47.16	519.07	2387.87	8118.9	8.4353	0.03	389	2388	100	38.92	23.3348
1	29	6e-04	5e-04	100	518.67	641.65	1576.6	1396.69	14.62	21.58	552.68	2387.93	9037.76	1.3	46.97	519.08	2387.93	8119.66	8.4626	0.03	391	2388	100	38.91	23.2562
1	30	35.0046	0.84	100	449.44	555.06	1355.93	1119.59	5.48	7.97	192.7	2222.75	8336.84	1.02	41.57	181.49	2387.8	8056.04	9.3038	0.02	331	2223	100	14.69	8.9709
1	31	0.0011	0	100	518.67	642.09	1582.09	1391.68	14.62	21.58	551.17	2387.84	9039.5	1.3	47.08	519.19	2387.78	8127.14	8.4362	0.03	389	2388	100	39.06	23.3381
1	32	42.0036	0.8405	100	445	549.01	1345.86	1109.62	3.91	5.7	137.45	2211.85	8308.58	1.01	41.7	130.04	2387.92	8068.71	9.3321	0.02	329	2212	100	10.5	6.2729
1	33	20.0016	0.7	100	491.19	606.43	1473.82	1235.41	9.35	13.6	332.17	2323.67	8707.87	1.07	43.84	312.49	2387.76	8044.87	9.2116	0.02	363	2324	100	24.42	14.5726
1	34	35.0059	0.8419	100	449.44	555.13	1353.24	1119.52	5.48	7.97	193.7	2222.74	8330.06	1.02	41.5	181.32	2387.76	8051.31	9.3157	0.02	332	2223	100	14.72	8.8452
1	35	20.0053	0.7	100	491.19	606.61	1475.22	1234.36	9.35	13.6	332.37	2323.7	8704.99	1.07	44	312.9	2387.78	8043.27	9.2259	0.02	360	2324	100	24.19	14.5325
1	36	20.0079	0.7007	100	491.19	606.43	1476.76	1240.47	9.35	13.6	331.75	2323.64	8701.76	1.07	44.05	312.79	2387.76	8053.48	9.2179	0.02	363	2324	100	24.52	14.6827
