1	1	25.0074	0.6207	60	462.54	536.08	1257.81	1044.75	7.05	9.03	175.65	1915.27	8006.59	0.94	36.75	163.85	2028.18	7874.95	10.9255	0.02	307	1915	84.93	14.18	8.6054
1	2	25.0064	0.6211	60	462.54	536.5	1260.33	1048.86	7.05	9.03	175.82	1915.34	8014.28	0.94	36.83	164.46	2028.17	7873.19	10.9074	0.02	309	1915	84.93	14.18	8.5112
1	3	25.0061	0.6218	60	462.54	537.2	1271.04	1047.42	7.05	9.03	175.18	1915.31	8011.21	0.94	36.75	164.67	2028.13	7872.02	10.9039	0.02	307	1915	84.93	14.19	8.5739
1	4	20.0015	0.7007	100	491.19	607.6	1487.82	1251.9	9.35	13.65	334.82	2323.99	8716.44	1.08	44.38	315.19	2388.11	8057.76	9.2437	0.02	365	2324	100	24.56	14.7717
1	5	20.0061	0.7015	100	491.19	607.21	1484.64	1254.41	9.35	13.66	334.63	2323.99	8727.43	1.08	44.4	314.37	2388.12	8056.87	9.2523	0.02	367	2324	100	24.43	14.7319
1	6	20.0043	0.7011	100	491.19	607.33	1483.64	1250.64	9.35	13.66	334.47	2323.93	8718.77	1.08	44.57	315.32	2388.09	8061.07	9.2441	0.02	365	2324	100	24.55	14.6206
1	7	25.0021	0.62	60	462.54	536.95	1261.2	1045.24	7.05	9.02	175.11	1915.28	8014.64	0.94	36.66	164.86	2028.18	7874.11	10.8959	0.02	307	1915	84.93	14.47	8.6402
1	8	0.0013	0	100	518.67	642.82	1595.55	1412.59	14.62	21.61	553.08	2388.07	9047.89	1.3	47.39	521.38	2388.09	8128.07	8.4288	0.03	392	2388	100	38.89	23.3408
1	9	9.9981	0.25	100	489.05	604.9	1502.07	1299	10.52	15.49	394	2318.91	8771.27	1.26	45.35	372.29	2388.2	8125.12	8.6409	0.03	368	2319	100	28.68	17.1397
1	10	24.9991	0.62	60	462.54	536.78	1261.27	1045.23	7.05	9.03	175.89	1915.33	8009.76	0.94	36.87	164.58	2028.13	7873.83	10.9195	0.02	305	1915	84.93	14.3	8.5352
1	11	35.0037	0.84	100	449.44	555.63	1358.49	1124.87	5.48	8	194.39	2222.89	8354.57	1.02	42.05	183.09	2388.04	8068.58	9.2944	0.02	333	2223	100	15.05	8.9248
1	12	10.0057	0.25	100	489.05	604.8	1500.65	1315.43	10.52	15.49	393.44	2318.94	8771.77	1.26	45.5	371.91	2388.2	8127.71	8.6504	0.03	370	2319	100	28.58	17.1339
1	13	25.0078	0.6206	60	462.54	536.27	1265.54	1054.47	7.05	9.03	175.3	1915.27	8017.34	0.94	36.74	164.4	2028.23	7873.84	10.8995	0.02	306	1915	84.93	14.4	8.5992
1	14	41.9993	0.84	100	445	549.33	1354.16	1136.35	3.91	5.72	138.3	2211.85	8312.12	1.02	42.05	131.2	2387.88	8082.27	9.3595	0.02	331	2212	100	10.65	6.4106
1	15	9.9984	0.2504	100	489.05	605.05	1501.89	1312.5	10.52	15.49	394.24	2318.92	8775.47	1.26	45.45	371.27	2388.11	8128.97	8.6769	0.03	369	2319	100	28.61	17.0671
1	16	9.9994	0.25	100	489.05	605.3	1496.82	1307.86	10.52	15.49	394.83	2318.97	8785.77	1.26	45.4	371.45	2388.1	8125.72	8.683	0.03	369	2319	100	28.56	17.1794
1	17	25.0025	0.6203	60	462.54	536.82	1261.51	1045.85	7.05	9.03	175.15	1915.27	8008.2	0.94	36.53	164.77	2028.16	7871.75	10.8991	0.02	308	1915	84.93	14.18	8.5074
1	18	42.0004	0.84	100	445	549.52	1354.57	1126.37	3.91	5.71	138.86	2211.88	8320.45	1.02	42.16	131.06	2387.91	8082.05	9.3888	0.02	330	2212	100	10.6	6.4287
1	19	20.0046	0.7	100	491.19	607.8	1487.96	1250.22	9.35	13.66	335.03	2323.99	8723.02	1.08	44.44	314.74	2388.13	8067.26	9.2348	0.03	365	2324	100	24.54	14.6132
1	20	0.001	9e-04	100	518.67	642.36	1588.16	1407.5	14.62	21.61	553.3	2388.09	9050.86	1.3	47.44	521.73	2388.07	8134.59	8.4334	0.03	394	2388	100	38.88	23.2219
1	21	20.0071	0.7	100	491.19	607.78	1489.74	1255.73	9.35	13.65	334.33	2324.04	8723.74	1.08	44.17	315.45	2388.03	8062.09	9.2383	0.02	365	2324	100	24.49	14.6026
1	22	10.0073	0.2505	100	489.05	604.14	1495.37	1313.05	10.52	15.49	394.92	2318.93	8775.18	1.26	45.6	371.55	2388.13	8127.93	8.6587	0.03	368	2319	100	28.55	17.2503
1	23	25.0051	0.62	60	462.54	536.65	1252.39	1048.35	7.05	9.03	175.05	1915.34	8011.69	0.94	36.76	165.03	2028.18	7872.78	10.9251	0.02	308	1915	84.93	14.24	8.5881
1	24	25.0012	0.62	60	462.54	536.68	1262.5	1057.01	7.05	9.03	175.67	1915.38	8007.94	0.94	36.69	164.47	2028.22	7868.92	10.8893	0.02	307	1915	84.93	14.24	8.5659
1	25	10.0011	0.2519	100	489.05	604.07	1502.89	1304.39	10.52	15.49	393.53	2318.94	8781.11	1.26	45.36	371.71	2388.08	8130.9	8.6278	0.03	369	2319	100	28.45	17.271
1	26	20.002	0.7	100	491.19	607.83	1488.92	1258.35	9.35	13.66	334.22	2323.99	8718.85	1.08	44.48	314.61	2388.12	8062.82	9.2401	0.02	364	2324	100	24.51	14.6469
1	27	25.0031	0.6216	60	462.54	537.01	1261.63	1051.31	7.05	9.02	175.2	1915.28	8009.19	0.94	36.81	164.51	2028.19	7869.19	10.936	0.02	307	1915	84.93	14.23	8.4758
1	28	35.0006	0.84	100	449.44	555.72	1365.99	1132.29	5.48	8	194.52	2222.88	8343.84	1.02	41.87	182.54	2388.02	8066.79	9.3454	0.02	334	2223	100	14.7	8.914
1	29	24.9985	0.6219	60	462.54	536.75	1260.43	1044.69	7.05	9.03	175.63	1915.3	8009.32	0.94	36.52	164.91	2028.14	7864.78	10.8873	0.02	307	1915	84.93	14.2	8.5715
1	30	42.0057	0.84	100	445	549.3	1355.56	1130.32	3.91	5.71	138.6	2211.79	8312.88	1.02	42.11	130.73	2387.94	8084.32	9.4033	0.02	330	2212	100	10.69	6.322
1	31	20.0053	0.7017	100	491.19	607.91	1486.41	1261.08	9.35	13.66	335.13	2323.95	8725.36	1.08	44.41	314.78	2388.15	8056.1	9.2233	0.02	366	2324	100	24.44	14.6688
1	32	20.004	0.7	100	491.19	607.84	1483.54	1250.09	9.35	13.66	334.47	2323.95	8716.08	1.08	44.39	315	2388.08	8061.3	9.2106	0.02	366	2324	100	24.38	14.6709
1	33	25.0064	0.62	60	462.54	536.94	1259.76	1054.64	7.05	9.03	175.54	1915.35	8006.79	0.94	37.04	164.72	2028.19	7868.78	10.9204	0.02	309	1915	84.93	14.42	8.4797
1	34	42.0003	0.84	100	445	549.96	1350.58	1123.37	3.91	5.72	138.37	2211.88	8315.95	1.02	42.13	130.53	2387.94	8081.63	9.3924	0.02	330	2212	100	10.48	6.3279
1	35	0.0026	9e-04	100	518.67	642.41	1590.5	1404.17	14.62	21.61	553.38	2388.16	9060.18	1.3	47.48	522.13	2388.14	8132.63	8.4333	0.03	394	2388	100	38.81	23.3249
1	36	41.9989	0.84	100	445	549.54	1347.91	1126.32	3.91	5.72	138.18	2211.83	8323.54	1.02	41.99	130.94	2387.88	8080.46	9.3564	0.02	331	2212	100	10.58	6.3292
