"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
52,1,2e-04,1e-04,100,518.67,642.67,1587.47,1405.02,14.62,21.61,553.94,2388.11,9049.17,1.3,47.5,521.23,2388.08,8130.94,8.3885,0.03,394,2388,100,38.77,23.3636,213,212,120,"1",10123,"0"
52,2,-8e-04,-4e-04,100,518.67,642.48,1593.3,1413.05,14.62,21.61,554.11,2388.1,9047.76,1.3,47.46,521.75,2388.06,8129.41,8.4687,0.03,392,2388,100,39.02,23.2396,213,211,120,"1",10124,"0"
52,3,-0.0018,0,100,518.67,642.54,1587.35,1407.83,14.62,21.61,554.11,2388.08,9050.85,1.3,47.61,521.25,2388.07,8128.58,8.4006,0.03,393,2388,100,38.85,23.3873,213,210,120,"1",10125,"0"
52,4,0.0015,2e-04,100,518.67,643.11,1579.1,1406.11,14.62,21.61,554.27,2388.11,9047.38,1.3,47.29,521.11,2388.15,8123.91,8.4665,0.03,393,2388,100,38.83,23.3497,213,209,120,"1",10126,"0"
52,5,-0.0015,-1e-04,100,518.67,642.71,1573.75,1407.56,14.62,21.61,553.9,2388.09,9054.59,1.3,47.33,521.49,2388.1,8130.27,8.4556,0.03,394,2388,100,38.97,23.4487,213,208,120,"1",10127,"0"
52,6,9e-04,-3e-04,100,518.67,642.49,1587.19,1401.13,14.62,21.61,553.98,2388.1,9038.36,1.3,47.41,521.27,2388.07,8126.2,8.4286,0.03,392,2388,100,38.96,23.2617,213,207,120,"1",10128,"0"
52,7,0.0022,5e-04,100,518.67,643.3,1592.37,1399.82,14.62,21.61,553.4,2388.05,9045.55,1.3,47.39,521.61,2388.15,8127.98,8.4051,0.03,393,2388,100,38.91,23.282,213,206,120,"1",10129,"0"
52,8,-0.002,-5e-04,100,518.67,642.53,1587.08,1406.6,14.62,21.61,553.14,2388.11,9053.94,1.3,47.41,522.14,2388.07,8127.94,8.4552,0.03,395,2388,100,38.77,23.287,213,205,120,"1",10130,"0"
52,9,-0.0016,1e-04,100,518.67,642.85,1589.17,1415.36,14.62,21.61,553.45,2388.05,9046.16,1.3,47.58,521.61,2388.05,8127.31,8.421,0.03,392,2388,100,38.85,23.321,213,204,120,"1",10131,"0"
52,10,-3e-04,-1e-04,100,518.67,642.87,1591.95,1408.29,14.62,21.6,553.55,2388.11,9048.65,1.3,47.53,521.53,2388.12,8133.98,8.4214,0.03,392,2388,100,38.9,23.3184,213,203,120,"1",10132,"0"
52,11,-0.0026,-3e-04,100,518.67,642.65,1579.6,1415,14.62,21.61,553.23,2388.04,9043.07,1.3,47.4,521.22,2388.12,8130.41,8.404,0.03,393,2388,100,38.83,23.3505,213,202,120,"1",10133,"0"
52,12,8e-04,4e-04,100,518.67,642.82,1595.83,1400.51,14.62,21.61,553.76,2388.09,9052.35,1.3,47.4,521.98,2388.16,8124.64,8.3991,0.03,393,2388,100,38.7,23.2869,213,201,120,"1",10134,"0"
52,13,-0.0012,-4e-04,100,518.67,642.19,1583.7,1400.17,14.62,21.61,553.56,2388.07,9053.27,1.3,47.34,521.98,2388.11,8128.76,8.4204,0.03,394,2388,100,38.84,23.1843,213,200,120,"1",10135,"0"
52,14,0.0025,-1e-04,100,518.67,642.75,1594.47,1408.49,14.62,21.61,553.53,2388.13,9048.91,1.3,47.46,521.53,2388.08,8128.24,8.4527,0.03,393,2388,100,39.13,23.3208,213,199,120,"1",10136,"0"
52,15,6e-04,-2e-04,100,518.67,641.93,1589.33,1400.21,14.62,21.61,553.64,2388.09,9046.61,1.3,47.41,521.48,2388.04,8136.24,8.3959,0.03,392,2388,100,38.88,23.3944,213,198,120,"1",10137,"0"
52,16,0.0051,1e-04,100,518.67,642.86,1589.64,1406.02,14.62,21.61,553.55,2388.14,9042.53,1.3,47.46,521.59,2388.12,8124.18,8.451,0.03,392,2388,100,38.81,23.3576,213,197,120,"1",10138,"0"
52,17,-0.0025,4e-04,100,518.67,642.75,1591.46,1403.28,14.62,21.61,553.83,2388.11,9044.08,1.3,47.51,521.82,2388.1,8128.5,8.4333,0.03,392,2388,100,38.68,23.2854,213,196,120,"1",10139,"0"
52,18,0.0021,2e-04,100,518.67,642.91,1595.55,1407.97,14.62,21.61,553.65,2388.13,9052,1.3,47.33,521.56,2388.09,8127.35,8.4708,0.03,392,2388,100,38.79,23.2752,213,195,120,"1",10140,"0"
52,19,4e-04,-1e-04,100,518.67,642.32,1590.09,1404.1,14.62,21.61,553.53,2388.09,9053.31,1.3,47.56,521.68,2388.09,8127.82,8.4138,0.03,393,2388,100,38.8,23.2662,213,194,120,"1",10141,"0"
52,20,-6e-04,4e-04,100,518.67,642.93,1587.17,1400.51,14.62,21.61,553.65,2388.06,9050.9,1.3,47.31,521.09,2388.13,8126.24,8.43,0.03,393,2388,100,38.85,23.2657,213,193,120,"1",10142,"0"
52,21,-0.0015,-5e-04,100,518.67,642.28,1589.67,1409.16,14.62,21.61,553.61,2388.09,9048.48,1.3,47.49,521.34,2388.14,8124.98,8.4441,0.03,394,2388,100,38.99,23.3216,213,192,120,"1",10143,"0"
52,22,-0.0026,4e-04,100,518.67,642.64,1588.46,1401.3,14.62,21.61,554.14,2388.09,9050.7,1.3,47.3,521.39,2388.16,8132.33,8.4221,0.03,392,2388,100,39.06,23.2732,213,191,120,"1",10144,"0"
52,23,0.0023,5e-04,100,518.67,642.63,1587.5,1405.12,14.62,21.61,553.59,2388.12,9037.07,1.3,47.56,520.92,2388.15,8124.28,8.4432,0.03,393,2388,100,38.84,23.3642,213,190,120,"1",10145,"0"
52,24,-0.0019,-2e-04,100,518.67,642.34,1593.9,1399.81,14.62,21.61,554.3,2388.13,9043.7,1.3,47.47,521.64,2388.13,8134.01,8.4196,0.03,393,2388,100,38.9,23.4299,213,189,120,"1",10146,"0"
52,25,0.0015,2e-04,100,518.67,642,1585.47,1403.01,14.62,21.61,554.52,2388.06,9053.43,1.3,47.41,521.2,2388.09,8132.22,8.4428,0.03,392,2388,100,38.87,23.4114,213,188,120,"1",10147,"0"
52,26,-0.0017,-2e-04,100,518.67,642.5,1591.04,1407.07,14.62,21.61,553.67,2388.09,9047.13,1.3,47.46,521.57,2388.11,8129.57,8.4351,0.03,392,2388,100,38.76,23.3168,213,187,120,"1",10148,"0"
52,27,0.0041,-3e-04,100,518.67,642.72,1593.13,1406.78,14.62,21.61,552.58,2388.06,9051.68,1.3,47.55,521.55,2388.04,8126.72,8.426,0.03,395,2388,100,38.86,23.2791,213,186,120,"1",10149,"0"
52,28,-0.0052,-1e-04,100,518.67,642.76,1581.04,1411.7,14.62,21.61,553.67,2388.14,9048.86,1.3,47.28,522.3,2388.1,8132.23,8.413,0.03,391,2388,100,38.97,23.3864,213,185,120,"1",10150,"0"
52,29,0.0031,3e-04,100,518.67,642.15,1582.21,1406.01,14.62,21.61,553.58,2388.06,9046.07,1.3,47.64,521.62,2388.11,8126.76,8.4118,0.03,393,2388,100,38.86,23.2453,213,184,120,"1",10151,"0"
52,30,-2e-04,1e-04,100,518.67,642.42,1587.37,1398.15,14.62,21.61,553.37,2388.08,9046.63,1.3,47.56,521.41,2388.14,8134,8.4636,0.03,393,2388,100,38.92,23.2807,213,183,120,"1",10152,"0"
