1	1	-0.0015	-3e-04	100	518.67	642.27	1583.99	1399.18	14.62	21.58	553.32	2387.98	9051.72	1.3	47.07	521.55	2387.95	8136.3	8.3598	0.03	390	2388	100	38.95	23.5568
1	2	6e-04	-4e-04	100	518.67	641.31	1580.62	1395.85	14.62	21.58	554.11	2388	9052.84	1.3	47.12	521.8	2387.92	8131.77	8.3975	0.03	392	2388	100	39	23.3774
1	3	-0.0052	5e-04	100	518.67	642.33	1580.88	1397.41	14.62	21.58	553.5	2387.96	9054.19	1.3	47.05	521.43	2387.96	8133.06	8.3619	0.03	391	2388	100	39.07	23.36
1	4	0.001	-4e-04	100	518.67	641.8	1580.87	1392.52	14.62	21.58	554.03	2387.99	9048.39	1.3	47.23	521.4	2387.92	8139.98	8.3622	0.03	391	2388	100	38.84	23.3118
1	5	-0.0054	-4e-04	100	518.67	641.75	1581.19	1399.29	14.62	21.58	553.78	2387.96	9048.67	1.3	47.13	521.88	2387.91	8139.53	8.3895	0.03	392	2388	100	39.03	23.4817
1	6	8e-04	-5e-04	100	518.67	642.15	1586.04	1397.31	14.62	21.59	553.9	2387.99	9047.99	1.3	47.06	521.95	2388	8131.25	8.3409	0.03	391	2388	100	38.85	23.473
1	7	0.0011	0	100	518.67	642.27	1585.34	1392.47	14.62	21.58	553.54	2387.95	9049.63	1.3	47.12	521.59	2387.98	8132	8.4138	0.03	391	2388	100	39.06	23.3701
1	8	-3e-04	-3e-04	100	518.67	641.89	1582.07	1392.05	14.62	21.58	554.17	2387.91	9048.15	1.3	46.92	521.89	2387.93	8129.98	8.3887	0.03	390	2388	100	38.92	23.2943
1	9	6e-04	-1e-04	100	518.67	641.95	1589.61	1398.6	14.62	21.59	553.77	2387.98	9043.13	1.3	47.03	522.08	2387.96	8136.44	8.3986	0.03	391	2388	100	39.07	23.387
1	10	-0.001	0	100	518.67	642.16	1580.74	1398.04	14.62	21.58	553.72	2388	9054.67	1.3	47.05	520.93	2387.95	8135.86	8.3672	0.03	390	2388	100	39.01	23.3511
1	11	-0.003	2e-04	100	518.67	642.24	1581.99	1397.75	14.62	21.58	553.54	2387.94	9047.04	1.3	47.24	521.28	2387.99	8134.17	8.3948	0.03	390	2388	100	39.1	23.3654
1	12	-2e-04	-4e-04	100	518.67	642.03	1586.87	1392.36	14.62	21.58	553.13	2387.95	9046.88	1.3	47.2	521.4	2387.98	8137.9	8.4165	0.03	392	2388	100	39.03	23.4089
1	13	0.0015	-2e-04	100	518.67	641.84	1572.05	1404.64	14.62	21.58	553.41	2387.93	9055.94	1.3	47.05	521.57	2387.96	8130.4	8.4485	0.03	392	2388	100	39.14	23.2872
1	14	6e-04	-3e-04	100	518.67	641.78	1578.94	1392.39	14.62	21.58	552.97	2387.93	9045.57	1.3	47.15	521.44	2387.96	8134.93	8.3692	0.03	392	2388	100	38.79	23.4296
1	15	0.0018	2e-04	100	518.67	641.76	1583.86	1394.26	14.62	21.59	554.27	2388.01	9052.18	1.3	47.18	522.38	2387.94	8131.42	8.4039	0.03	392	2388	100	39.15	23.4842
1	16	3e-04	-3e-04	100	518.67	642.38	1579.16	1395.02	14.62	21.58	553.59	2387.97	9054.16	1.3	47.06	521.78	2387.99	8132.56	8.3931	0.03	391	2388	100	38.98	23.4204
1	17	-0.0022	0	100	518.67	641.56	1583.98	1396.35	14.62	21.58	553.54	2387.96	9048.41	1.3	47.14	521.48	2387.95	8135.02	8.3566	0.03	392	2388	100	39.05	23.3936
1	18	0.002	-4e-04	100	518.67	641.82	1576.74	1395.38	14.62	21.59	554.02	2387.98	9052.13	1.3	47.12	521.7	2387.93	8132.01	8.4067	0.03	392	2388	100	38.88	23.3478
1	19	-0.0027	0	100	518.67	641.59	1586.41	1392.21	14.62	21.58	553.69	2387.99	9049.81	1.3	47.06	521.67	2387.92	8130.67	8.4008	0.03	391	2388	100	38.92	23.3566
1	20	6e-04	-3e-04	100	518.67	640.99	1582.58	1395.41	14.62	21.58	553.63	2387.94	9051.83	1.3	46.97	521.4	2387.99	8133.23	8.3812	0.03	390	2388	100	38.97	23.4038
1	21	0.0029	3e-04	100	518.67	642.37	1586.28	1393.99	14.62	21.58	553.91	2387.96	9058.2	1.3	47.18	522.13	2387.96	8132.8	8.3754	0.03	391	2388	100	39.06	23.3462
1	22	-6e-04	-3e-04	100	518.67	642.1	1576.75	1399.03	14.62	21.58	553.74	2387.95	9049.67	1.3	47.11	521.37	2387.87	8131.16	8.3943	0.03	390	2388	100	38.94	23.3769
1	23	0.0016	4e-04	100	518.67	641.4	1573.49	1394.79	14.62	21.58	553.28	2387.98	9053.64	1.3	47.05	521.93	2387.92	8127.53	8.3905	0.03	390	2388	100	38.92	23.3752
1	24	9e-04	3e-04	100	518.67	642.07	1586.58	1397.08	14.62	21.58	553.22	2387.95	9047.66	1.3	47.12	521.77	2387.94	8132.81	8.3931	0.03	391	2388	100	39.01	23.4049
1	25	0.0013	-3e-04	100	518.67	642.24	1578.81	1396.79	14.62	21.59	553.98	2387.95	9051.79	1.3	47.23	522.64	2388	8131.95	8.3977	0.03	390	2388	100	39.01	23.3562
1	26	-0.001	-1e-04	100	518.67	642.19	1584.1	1389.91	14.62	21.58	553.63	2387.95	9050.39	1.3	46.95	522.05	2387.98	8133.36	8.4309	0.03	390	2388	100	39.12	23.3874
1	27	0	2e-04	100	518.67	641.72	1585.4	1399.05	14.62	21.58	554.23	2387.95	9048.89	1.3	46.97	521.66	2387.95	8138.28	8.4111	0.03	391	2388	100	39.04	23.3258
1	28	-0.0065	-2e-04	100	518.67	641.6	1583.12	1389.55	14.62	21.58	553.82	2387.93	9047.36	1.3	47.03	521.92	2387.98	8139.08	8.3911	0.03	391	2388	100	38.98	23.4204
