Predicted RUL,rtf_id,cycle
111.67968,1,31.0
119.393745,2,49.0
56.023697,3,126.0
83.06697,4,106.0
95.93803,5,98.0
107.72018,6,105.0
111.95079,7,160.0
95.96719,8,166.0
107.32623,9,55.0
87.04078,10,192.0
69.59023,11,83.0
94.87943,12,217.0
86.10274,13,195.0
94.86073,14,46.0
110.565895,15,76.0
108.27152,16,113.0
53.47512,17,165.0
43.063175,18,133.0
83.056564,19,135.0
13.586376,20,184.0
68.1026,21,148.0
117.25682,22,39.0
114.39791,23,130.0
22.492207,24,186.0
112.510216,25,48.0
113.74929,26,76.0
112.44607,27,140.0
109.2802,28,158.0
95.120735,29,171.0
98.8305,30,143.0
9.857198,31,196.0
53.033558,32,145.0
106.11478,33,50.0
5.228783,34,203.0
7.9200892,35,198.0
22.28276,36,126.0
23.31697,37,121.0
40.809513,38,125.0
116.70167,39,37.0
32.89354,40,133.0
30.40349,41,123.0
6.9155188,42,156.0
73.07512,43,172.0
105.23602,44,54.0
75.70227,45,152.0
43.455868,46,146.0
108.849785,47,73.0
103.82506,48,78.0
17.53376,49,303.0
101.96376,50,74.0
106.665924,51,144.0
32.41953,52,189.0
36.120026,53,164.0
114.6956,54,121.0
107.71278,55,113.0
8.839772,56,136.0
99.36152,57,160.0
38.64356,58,176.0
110.26585,59,94.0
114.12083,60,147.0
26.206123,61,159.0
44.32519,62,232.0
87.941,63,155.0
29.110846,64,168.0
116.79499,65,71.0
13.065711,66,147.0
110.3489,67,71.0
8.973063,68,187.0
111.13784,69,54.0
103.95033,70,152.0
111.397095,71,68.0
69.75546,72,131.0
111.66157,73,112.0
97.63825,74,137.0
109.4982,75,88.0
7.429816,76,205.0
46.105423,77,162.0
121.17774,78,72.0
111.45384,79,101.0
97.15635,80,133.0
5.4593616,81,213.0
7.3632164,82,162.0
112.25116,83,73.0
71.23369,84,172.0
117.963684,85,34.0
100.98659,86,110.0
110.00825,87,56.0
112.29647,88,68.0
112.345024,89,177.0
29.654938,90,146.0
19.510717,91,234.0
20.437872,92,150.0
45.776073,93,244.0
65.81653,94,133.0
105.09748,95,89.0
114.192665,96,97.0
83.254944,97,134.0
74.63815,98,121.0
116.08695,99,97.0
17.050491,100,198.0
