1	1	-0.005	3e-04	100	518.67	642.04	1589.91	1406.63	14.62	21.61	553.78	2388.1	9060.49	1.3	47.53	522.09	2388.04	8134.78	8.4455	0.03	391	2388	100	38.87	23.3365
1	2	0.0023	2e-04	100	518.67	642.65	1586.25	1407.88	14.62	21.61	553.7	2388.09	9064.32	1.3	47.39	522.07	2388.07	8140.37	8.4573	0.03	392	2388	100	38.91	23.3452
1	3	-5e-04	5e-04	100	518.67	642.55	1586.42	1396.4	14.62	21.61	553.28	2388.11	9058.66	1.3	47.39	521.07	2388.06	8139.75	8.4522	0.03	394	2388	100	39.04	23.361
1	4	-1e-04	0	100	518.67	642.41	1594.89	1404.86	14.62	21.61	554.25	2388.04	9056.54	1.3	47.59	521.68	2388.04	8144.12	8.4403	0.03	392	2388	100	38.77	23.4206
1	5	0.0024	2e-04	100	518.67	643.41	1590.49	1409.58	14.62	21.61	553.5	2388.04	9058.47	1.3	47.24	521.47	2388.12	8139.21	8.3971	0.03	392	2388	100	39.04	23.3311
1	6	5e-04	-2e-04	100	518.67	642.75	1589.51	1414.62	14.62	21.61	553.59	2388.05	9055.33	1.3	47.37	521.38	2388.04	8142.92	8.4121	0.03	391	2388	100	38.93	23.4274
1	7	0.0013	-3e-04	100	518.67	642.5	1587.88	1402.18	14.62	21.61	554.22	2388	9057.29	1.3	47.72	521.64	2388.05	8135.4	8.4458	0.03	391	2388	100	38.89	23.3179
1	8	0.0012	-2e-04	100	518.67	642.34	1592.6	1402.26	14.62	21.61	554	2388.07	9057.96	1.3	47.13	522.2	2388.07	8141.11	8.3977	0.03	392	2388	100	38.85	23.407
1	9	0.0041	-1e-04	100	518.67	642.76	1582.13	1391.57	14.62	21.61	554	2388.03	9058.47	1.3	47.42	521.43	2388.07	8146.68	8.4121	0.03	391	2388	100	39.09	23.3476
1	10	-6e-04	3e-04	100	518.67	641.98	1593.4	1408.72	14.62	21.61	553.78	2388.11	9054.31	1.3	47.45	521.83	2388.04	8138.66	8.4532	0.03	394	2388	100	38.82	23.3865
1	11	-3e-04	-4e-04	100	518.67	642.51	1584.68	1393.79	14.62	21.61	554.1	2388.03	9057.06	1.3	47.53	521.88	2388.07	8139.3	8.4358	0.03	391	2388	100	38.77	23.3335
1	12	-9e-04	4e-04	100	518.67	642.85	1587.31	1407.41	14.62	21.61	553.25	2388.1	9059.26	1.3	47.48	522	2388.07	8133.49	8.4221	0.03	393	2388	100	39.05	23.3104
1	13	0.0024	2e-04	100	518.67	642.53	1584.34	1402.22	14.62	21.61	554.34	2388.08	9060.25	1.3	47.4	522.19	2388.09	8142.63	8.409	0.03	393	2388	100	38.92	23.2522
1	14	0.0047	1e-04	100	518.67	641.7	1586.25	1400.29	14.62	21.61	553.66	2388.07	9059.35	1.3	47.5	521.86	2388.07	8138.7	8.4354	0.03	392	2388	100	38.96	23.3628
1	15	-0.0024	4e-04	100	518.67	642.6	1585.05	1399.43	14.62	21.61	554.3	2388.09	9062.54	1.3	47.5	521.82	2388.04	8143.7	8.3921	0.03	393	2388	100	38.8	23.4396
1	16	0.0015	-1e-04	100	518.67	642.65	1586.89	1407.62	14.62	21.61	553.43	2388.02	9060.57	1.3	47.29	521.6	2388.08	8141.15	8.4132	0.03	392	2388	100	39.03	23.3926
1	17	0.0022	-3e-04	100	518.67	642.42	1588.44	1404.33	14.62	21.61	553.53	2388.1	9063.99	1.3	47.39	521.35	2388.06	8140.72	8.4988	0.03	392	2388	100	38.96	23.3602
1	18	0.0015	2e-04	100	518.67	642.92	1585.91	1402.04	14.62	21.61	553.51	2388.08	9056.16	1.3	47.4	521.8	2388.1	8136.02	8.4253	0.03	392	2388	100	38.82	23.3846
1	19	-0.0015	4e-04	100	518.67	642.28	1586.1	1406.05	14.62	21.61	553.97	2388.1	9052.28	1.3	47.46	521.92	2388.08	8142.03	8.4189	0.03	393	2388	100	38.97	23.2634
1	20	-1e-04	0	100	518.67	642.61	1589.05	1398.34	14.62	21.61	553.34	2388.02	9059.36	1.3	47.47	522.07	2388.1	8138.99	8.4218	0.03	393	2388	100	38.82	23.3809
1	21	0.001	-3e-04	100	518.67	642.77	1589.51	1409.38	14.62	21.61	554.03	2388.08	9066.93	1.3	47.45	521.91	2388.04	8141.85	8.4205	0.03	392	2388	100	38.89	23.4212
1	22	4e-04	0	100	518.67	642.39	1584.29	1406.28	14.62	21.61	554.45	2388.07	9066.82	1.3	47.61	521.78	2388.06	8140.02	8.4076	0.03	393	2388	100	39.02	23.2729
1	23	0.0027	4e-04	100	518.67	642.99	1582.68	1402.37	14.62	21.61	554.55	2388.09	9061.19	1.3	47.38	522.2	2388.06	8141	8.422	0.03	394	2388	100	38.92	23.3634
1	24	-0.0028	-2e-04	100	518.67	642.07	1591.26	1401.57	14.62	21.61	554.17	2388.04	9064.46	1.3	47.44	521.74	2388.1	8135.76	8.4501	0.03	392	2388	100	38.91	23.4123
1	25	0.0038	3e-04	100	518.67	642.61	1593.16	1404.99	14.62	21.61	553.27	2388.11	9053.71	1.3	47.36	521.9	2388.04	8139.7	8.4123	0.03	393	2388	100	38.85	23.2724
1	26	-4e-04	5e-04	100	518.67	642.16	1590.84	1405.96	14.62	21.61	554.26	2388	9055.5	1.3	47.47	521.8	2388.07	8138.27	8.3907	0.03	392	2388	100	38.76	23.2123
1	27	0.002	-4e-04	100	518.67	642.5	1578.34	1408.77	14.62	21.61	553.67	2388.05	9058.29	1.3	47.35	521.99	2388.01	8138.22	8.4337	0.03	392	2388	100	38.82	23.3601
1	28	-0.0016	4e-04	100	518.67	642.53	1583.87	1406.71	14.62	21.61	553.95	2388.09	9060.72	1.3	47.41	521.77	2388.04	8144.12	8.4335	0.03	394	2388	100	38.9	23.267
1	29	0.0024	1e-04	100	518.67	642.41	1594.42	1407.73	14.62	21.61	553.51	2388.07	9062.64	1.3	47.46	521.72	2388.1	8139.63	8.3885	0.03	394	2388	100	38.81	23.3384
1	30	-9e-04	4e-04	100	518.67	642.74	1585	1410.4	14.62	21.61	553.6	2388	9054.67	1.3	47.5	521.43	2388.06	8144.03	8.4125	0.03	391	2388	100	39	23.3942
1	31	0.001	-1e-04	100	518.67	642.51	1585.28	1401.84	14.62	21.61	553.11	2388.08	9063.56	1.3	47.37	522.03	2388.1	8139.91	8.3758	0.03	393	2388	100	38.84	23.2756
1	32	-5e-04	3e-04	100	518.67	642.73	1584.27	1403.55	14.62	21.61	553.38	2388.07	9056.62	1.3	47.35	521.59	2388.07	8143.52	8.4378	0.03	393	2388	100	38.82	23.264
1	33	-9e-04	-1e-04	100	518.67	642.42	1588.36	1401.28	14.62	21.61	554.01	2388.08	9061.89	1.3	47.51	522.1	2388.1	8140.6	8.4665	0.03	393	2388	100	39.02	23.2309
1	34	-0.0019	1e-04	100	518.67	642.51	1597.07	1408.95	14.62	21.61	553.54	2388.11	9057.94	1.3	47.35	522.16	2388.05	8141.97	8.4108	0.03	392	2388	100	38.76	23.3034
1	35	-0.0032	2e-04	100	518.67	643.02	1588.06	1407.91	14.62	21.61	553.24	2388.1	9067.78	1.3	47.18	522.11	2388.07	8138.21	8.4271	0.03	392	2388	100	39.03	23.4179
1	36	-0.0019	-1e-04	100	518.67	642.21	1584.92	1397.61	14.62	21.61	553.39	2388.04	9055.85	1.3	47.45	521.28	2388.08	8140.79	8.4149	0.03	393	2388	100	38.82	23.3288
1	37	0.0012	5e-04	100	518.67	642.26	1582.85	1403.25	14.62	21.61	553.82	2388.09	9056.71	1.3	47.39	521.44	2388.09	8139.11	8.4304	0.03	392	2388	100	38.89	23.4186
1	38	-0.001	2e-04	100	518.67	642.2	1588.38	1408.43	14.62	21.61	554.02	2388.03	9062.48	1.3	47.46	521.77	2388.08	8147.21	8.387	0.03	391	2388	100	38.77	23.2774
1	39	0	-4e-04	100	518.67	642.73	1593.42	1405.7	14.62	21.61	553.65	2388.07	9054.04	1.3	47.45	521.86	2388.08	8139.46	8.4145	0.03	390	2388	100	38.87	23.2507
1	40	-0.0015	0	100	518.67	642.12	1587.75	1407.5	14.62	21.61	554.25	2388.09	9061.02	1.3	47.41	521.98	2388.06	8144.17	8.4251	0.03	393	2388	100	38.89	23.4337
1	41	-0.0016	5e-04	100	518.67	642.73	1577.3	1401.96	14.62	21.61	553.5	2388.07	9065.77	1.3	47.32	522.36	2388.08	8144.56	8.4485	0.03	395	2388	100	38.9	23.3789
1	42	0.0017	-2e-04	100	518.67	642.78	1584.88	1405.84	14.62	21.61	553.66	2388.01	9051.69	1.3	47.45	521.34	2388.04	8142.48	8.4382	0.03	393	2388	100	39.07	23.3364
1	43	0.0033	5e-04	100	518.67	642.43	1592.31	1406.97	14.62	21.61	554.19	2388.02	9059.47	1.3	47.42	522.06	2388.05	8138.8	8.4336	0.03	394	2388	100	38.76	23.3002
1	44	0.0012	-4e-04	100	518.67	642.61	1590.24	1410.33	14.62	21.61	553.53	2388.07	9059.49	1.3	47.55	521.54	2388.08	8134.82	8.4293	0.03	393	2388	100	38.92	23.298
1	45	-0.0034	-4e-04	100	518.67	643.1	1579.46	1399.31	14.62	21.61	554.3	2388.06	9054.87	1.3	47.47	521.66	2388.08	8140.54	8.4351	0.03	393	2388	100	38.94	23.2756
1	46	0.0028	5e-04	100	518.67	642.6	1590.02	1402.95	14.62	21.61	553.33	2388.02	9060.75	1.3	47.28	521.91	2388.12	8141.52	8.4093	0.03	394	2388	100	38.91	23.2944
1	47	6e-04	-3e-04	100	518.67	642.4	1592.83	1403.22	14.62	21.61	554.12	2388.04	9053.84	1.3	47.49	521.25	2388.15	8141.81	8.4501	0.03	392	2388	100	38.84	23.3751
1	48	6e-04	-4e-04	100	518.67	642.31	1590.33	1401.8	14.62	21.61	553.64	2388.02	9059.1	1.3	47.4	522.13	2388.06	8139.31	8.4113	0.03	393	2388	100	38.84	23.2872
1	49	-0.0017	5e-04	100	518.67	642.28	1589.87	1404.49	14.62	21.61	554.24	2388.09	9064.21	1.3	47.47	521.45	2388.07	8140.28	8.4538	0.03	393	2388	100	38.97	23.4366
1	50	9e-04	5e-04	100	518.67	641.79	1592.12	1403.02	14.62	21.61	553.69	2388.1	9061.41	1.3	47.31	521.9	2388.04	8145.05	8.3741	0.03	392	2388	100	39.04	23.3538
1	51	-0.0012	4e-04	100	518.67	642.27	1583.78	1406.21	14.62	21.61	553.16	2388.07	9059.73	1.3	47.31	521.98	2388.01	8134.99	8.4371	0.03	392	2388	100	38.89	23.4298
1	52	-0.0024	1e-04	100	518.67	642	1585.92	1402.32	14.62	21.61	554.22	2388.01	9056.55	1.3	47.45	521.86	2388.08	8136.59	8.4378	0.03	393	2388	100	38.85	23.1695
1	53	-0.0011	6e-04	100	518.67	642.5	1589.31	1411.83	14.62	21.61	553.9	2388.07	9063.84	1.3	47.49	521.44	2388.09	8138.53	8.4052	0.03	393	2388	100	38.82	23.3519
1	54	0.0019	5e-04	100	518.67	641.9	1588.73	1402.11	14.62	21.61	554.27	2388.01	9059.64	1.3	47.57	521.43	2388.05	8140.74	8.4125	0.03	392	2388	100	39.03	23.4315
1	55	0.0027	-2e-04	100	518.67	642.89	1585.97	1412.3	14.62	21.61	553.31	2388.04	9060.43	1.3	47.4	521.47	2388.08	8140.4	8.4225	0.03	392	2388	100	38.96	23.2801
1	56	0.0028	3e-04	100	518.67	642.93	1595.61	1399.05	14.62	21.61	552.53	2388.08	9053.34	1.3	47.36	521.25	2388.09	8141.43	8.4082	0.03	393	2388	100	38.65	23.3409
1	57	0.003	1e-04	100	518.67	642.25	1586.86	1396.66	14.62	21.61	553.3	2388.06	9062.8	1.3	47.38	521.85	2388.1	8144.85	8.4653	0.03	392	2388	100	38.93	23.3626
1	58	5e-04	2e-04	100	518.67	642.4	1589.1	1406.39	14.62	21.61	554.02	2388.07	9059.1	1.3	47.27	521.37	2388.07	8145.99	8.4485	0.03	393	2388	100	39.02	23.4113
1	59	-0.003	1e-04	100	518.67	642.69	1584.89	1401.43	14.62	21.61	554.02	2388.07	9059.96	1.3	47.33	521.13	2388.05	8131.11	8.4209	0.03	393	2388	100	38.86	23.3005
1	60	0.0017	-4e-04	100	518.67	642.78	1588.14	1403.98	14.62	21.61	553.7	2388.06	9056.34	1.3	47.54	522.09	2388.06	8140.1	8.4403	0.03	393	2388	100	38.93	23.2333
1	61	0.0034	-1e-04	100	518.67	642.64	1587	1396.17	14.62	21.61	553.64	2388.06	9058.86	1.3	47.38	522	2388.06	8141.98	8.4328	0.03	390	2388	100	39.02	23.2672
1	62	0.0026	-3e-04	100	518.67	642.35	1592.62	1408.23	14.62	21.61	553.72	2388.15	9063.45	1.3	47.44	521.65	2388.05	8139.67	8.4437	0.03	393	2388	100	38.69	23.2802
1	63	0.0013	1e-04	100	518.67	642.86	1594.11	1406.45	14.62	21.61	553.93	2388.05	9059.46	1.3	47.56	521.85	2388.05	8140.51	8.4002	0.03	393	2388	100	38.83	23.2422
1	64	0.0018	2e-04	100	518.67	642.78	1590.52	1406.75	14.62	21.61	553.77	2388.08	9064.18	1.3	47.49	521.86	2388.07	8136.28	8.4441	0.03	394	2388	100	38.97	23.2478
1	65	8e-04	-2e-04	100	518.67	641.98	1588.67	1406.71	14.62	21.61	554.06	2388.05	9057.65	1.3	47.53	521.79	2388.09	8137.68	8.4254	0.03	393	2388	100	38.84	23.3127
1	66	3e-04	4e-04	100	518.67	642.47	1589.46	1406.96	14.62	21.61	553.69	2388.04	9057.46	1.3	47.41	522.26	2388.13	8134.57	8.4377	0.03	391	2388	100	38.88	23.4544
