1	1	42.0014	0.8415	100	445	549.68	1353.95	1120.28	3.91	5.71	138.78	2211.72	8313.15	1.02	42.21	130.84	2387.79	8080.76	9.3845	0.02	329	2212	100	10.65	6.336
1	2	25.0053	0.6207	60	462.54	536.62	1259.09	1049.36	7.05	9.02	175.39	1915.24	7999.34	0.94	36.44	164.31	2028.11	7867.09	10.849	0.02	307	1915	84.93	14.31	8.5324
1	3	35.007	0.8408	100	449.44	555.51	1360.68	1123.61	5.48	8	194.67	2222.76	8339.75	1.02	41.79	183.17	2387.89	8055.66	9.2986	0.02	332	2223	100	14.82	8.9396
1	4	0.002	0.0015	100	518.67	642.14	1591.42	1401.19	14.62	21.61	553.31	2388.08	9044.88	1.3	47.23	522.43	2388.09	8127.56	8.4587	0.03	393	2388	100	38.81	23.4025
1	5	42.0019	0.8417	100	445	549.06	1355.73	1121.75	3.91	5.71	139.04	2211.76	8312.39	1.02	42.08	130.96	2387.89	8074.66	9.3414	0.02	331	2212	100	10.75	6.4002
1	6	9.9995	0.2515	100	489.05	604.73	1504.33	1302.29	10.52	15.49	395.34	2318.89	8769.98	1.26	45.36	371.72	2388.13	8118.96	8.6309	0.03	370	2319	100	28.64	17.1714
1	7	35.0065	0.84	100	449.44	555.38	1364.36	1130.36	5.48	8	193.97	2222.8	8333.56	1.02	41.88	183.55	2387.87	8060.36	9.2989	0.02	333	2223	100	14.76	8.9492
1	8	25.007	0.62	60	462.54	536.34	1259.18	1044.14	7.05	9.02	175.17	1915.18	8000	0.94	36.55	164.79	2028.06	7860.68	10.8768	0.02	306	1915	84.93	14.33	8.5767
1	9	25.0002	0.6212	60	462.54	536.91	1265.32	1046.46	7.05	9.02	176.15	1915.28	7998.55	0.94	36.57	164.41	2028.12	7867.99	10.8739	0.02	306	1915	84.93	14.48	8.5578
1	10	0.0018	0	100	518.67	642.28	1587.6	1398.78	14.62	21.61	553.56	2388.06	9043.11	1.3	47.21	521.56	2388.12	8131.69	8.4418	0.03	392	2388	100	39.09	23.46
1	11	42.0057	0.8404	100	445	549.73	1349.79	1128.67	3.91	5.71	138.7	2211.73	8309.67	1.02	42.01	130.77	2387.83	8078.9	9.3603	0.02	330	2212	100	10.54	6.3755
1	12	25.0009	0.6209	60	462.54	536.8	1256	1039.44	7.05	9.03	175.71	1915.19	8002.02	0.94	36.7	164.57	2028.05	7868.73	10.8205	0.02	305	1915	84.93	14.42	8.6308
1	13	42.0071	0.84	100	445	549.54	1348.76	1112.99	3.91	5.71	138.73	2211.79	8310.32	1.02	42.15	130.3	2387.81	8073.26	9.332	0.02	330	2212	100	10.54	6.3584
